GeneID	GSM2808511	GSM2808512	GSM2808513	GSM2808514	GSM2808515	GSM2808516	GSM2808517	GSM2808518	GSM2808519	GSM2808520	GSM2808521	GSM2808522	GSM2808523	GSM2808524	GSM2808525	GSM2808526	GSM2808527	GSM2808528	GSM2808529	GSM2808530
100847000	2	4	1	0	4	1	0	2	3	0	0	1	0	0	1	3	2	1	0	1
105369405	2	2	1	2	3	4	1	3	1	1	0	0	0	4	0	0	3	0	0	0
107984424	3	13	3	7	5	1	5	4	1	3	0	2	0	3	2	1	8	1	3	1
105369406	4	8	0	6	15	10	6	2	1	1	0	3	0	6	1	1	9	4	1	2
105369408	0	0	3	2	2	2	2	1	0	0	0	1	1	1	0	1	3	0	0	1
105369409	0	5	0	2	7	0	4	7	0	1	0	2	0	0	1	2	4	1	0	0
101928944	3	1	0	5	4	2	1	0	2	1	0	1	0	1	0	1	6	0	1	0
101928989	1	9	0	5	8	4	1	0	2	0	1	0	0	3	1	0	7	1	3	0
100422823	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
107984423	0	2	2	0	3	0	6	2	2	0	0	1	0	3	2	2	7	0	0	1
105369410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220382	21	65	12	38	18	12	7	58	18	45	1	59	2	53	2	28	22	40	28	44
105369413	3	6	0	3	3	5	5	4	0	0	5	4	1	5	1	8	3	4	0	1
5547	2405	1162	850	1444	985	903	1736	1337	1010	913	1319	1034	1425	1065	1510	1105	1761	971	945	1101
220042	141	71	92	62	166	120	237	49	211	51	550	79	531	59	416	187	254	30	152	75
27314	764	899	529	1529	523	758	442	1089	471	845	545	874	404	1004	410	2447	657	522	658	1202
100379250	0	2	2	12	8	5	4	2	0	1	3	3	1	5	1	11	1	3	2	2
100506233	126	166	120	198	186	145	187	205	170	206	226	122	185	167	146	348	245	142	89	150
51585	1888	2972	1086	2566	2303	2876	2296	2952	1938	2039	4078	3160	2362	2963	2286	4860	2665	2414	1825	2453
100506282	108	157	86	134	152	154	176	182	102	114	311	203	171	198	104	340	176	115	99	128
106736475	29	41	18	29	44	35	31	45	15	36	68	56	25	61	24	106	45	37	23	44
338699	369	412	189	317	364	346	431	394	318	244	425	363	403	367	492	373	328	274	301	364
60492	648	594	435	661	391	433	772	655	597	470	1179	709	810	640	464	877	909	521	565	628
105369420	2	2	0	4	9	4	3	5	1	1	4	1	2	8	7	9	2	1	5	0
1740	246	377	43	111	151	102	80	306	59	123	94	226	56	407	161	330	173	157	66	220
107984425	12	6	5	14	7	9	9	5	4	2	3	14	0	23	12	18	25	4	4	7
101929043	26	35	4	23	21	10	12	17	5	9	3	14	3	41	8	32	38	9	1	11
105369416	6	15	1	7	3	1	3	9	2	4	2	3	2	2	3	15	6	0	0	3
55863	647	512	389	568	421	578	649	672	783	530	1155	549	956	513	721	630	911	448	468	571
84233	342	290	196	333	211	346	311	352	331	282	628	295	458	306	489	326	333	235	195	314
58487	2649	2224	1614	2385	2457	2334	2933	3322	2945	2474	5262	2635	5162	2622	4889	5196	4190	2110	2270	2865
220388	57	115	24	59	61	110	53	122	32	63	26	209	23	188	26	55	75	108	52	85
54843	3169	6420	1881	6108	3257	8049	3859	10630	3504	6878	4381	11306	3489	11304	5066	3767	6894	10496	5451	6739
220047	6	4	4	2	19	7	13	2	2	1	4	6	5	4	12	11	22	3	10	3
8301	6096	4204	2161	3751	3294	3430	9425	3816	2836	2722	4948	4396	4797	4598	6941	5489	6017	3045	2845	3751
107984426	6	4	3	3	4	0	15	0	3	1	2	3	0	1	0	6	7	3	2	3
8726	632	620	346	579	609	708	662	812	471	560	1324	725	737	689	1029	1294	830	578	490	626
102465452	6	5	3	7	9	8	8	12	3	3	15	8	8	6	7	19	9	8	6	9
51501	501	369	262	330	281	282	532	470	455	263	750	415	587	393	295	445	541	245	381	387
105369421	9	9	5	10	19	4	6	6	4	10	12	6	6	15	6	18	7	6	5	5
60494	25	54	8	27	28	30	31	20	15	16	38	35	19	61	42	28	40	18	9	13
10873	728	1041	361	1358	746	711	467	1261	1369	966	1860	1004	744	1217	590	381	1140	670	771	972
107984427	127	251	61	247	326	165	104	291	194	185	483	303	111	417	64	192	211	197	128	253
102724775	11	38	7	23	29	23	5	28	10	24	25	31	7	47	1	18	29	25	23	18
11098	4525	3626	1246	1510	1096	1058	5502	4501	4491	1625	7573	2731	7496	4194	3217	730	4059	1681	1710	2694
8587	11	24	5	12	17	10	11	20	28	18	92	14	53	33	12	11	28	8	4	12
112268086	33	55	6	16	26	26	27	36	36	30	148	26	80	61	13	24	53	24	16	36
107984429	27	43	8	14	21	19	14	32	25	18	69	16	47	32	9	22	27	10	8	14
107984428	175	260	23	55	35	52	44	170	35	89	82	106	78	200	51	111	99	92	26	139
8322	2200	1932	355	644	513	480	997	1430	539	492	933	1065	666	1626	902	590	1039	767	517	1181
100506368	10	27	5	21	13	22	8	17	9	14	11	11	1	17	6	14	10	16	7	14
105369422	4	7	1	6	5	6	5	6	4	5	1	4	2	6	2	2	6	6	4	3
65084	691	1015	509	1001	498	889	647	981	570	768	1025	1024	730	1122	651	1196	1140	806	677	1151
107984361	5	27	78	68	67	39	3	27	25	29	18	27	10	60	9	93	29	21	20	11
105369423	1	5	7	7	12	10	0	7	4	1	4	5	2	9	0	15	6	0	5	2
23682	55	50	40	71	72	54	65	83	47	48	96	62	30	73	27	80	60	26	114	64
100423040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	4349	4004	2914	5196	3960	3422	4592	4233	3715	2914	4721	3345	4338	2364	6435	4044	4769	2119	4587	3602
101929174	38	34	22	45	47	39	31	61	14	31	28	18	4	43	11	85	28	26	33	32
2915	4	13	2	7	17	6	13	5	3	0	3	5	1	9	8	4	25	5	5	3
100873989	6	2	1	3	3	3	1	2	0	1	4	6	1	3	1	10	9	1	1	1
107984363	6	6	0	2	2	0	11	1	0	1	0	2	2	3	0	2	6	0	0	0
7299	6	11	0	2	1	3	4	3	0	2	3	1	2	4	3	5	8	1	0	2
50507	558	121	49	7	129	14	403	28	66	11	54	21	71	56	93	13	196	25	58	45
219595	3	6	11	6	6	1	270	3	23	4	5	6	8	6	3	10	5	3	0	1
390231	1	1	0	5	2	5	1	0	0	3	0	0	0	0	0	2	4	0	3	0
57093	4	4	0	2	3	10	1	1	1	1	0	1	0	2	3	0	5	0	2	1
105369176	1	1	1	1	1	0	3	2	0	1	0	1	0	1	1	1	3	1	1	0
642446	7	6	1	2	4	5	4	1	0	1	0	1	2	2	1	3	11	2	1	3
399939	1	4	1	3	2	3	3	1	1	3	0	2	1	2	1	1	4	1	2	1
729384	2	5	1	3	2	3	1	1	1	2	0	1	1	2	1	1	3	1	1	1
120146	0	3	0	2	1	4	4	0	2	0	0	3	1	1	1	1	2	0	3	1
399940	5	4	2	1	8	1	5	1	0	1	1	1	0	1	0	2	8	1	2	1
642569	4	4	2	0	2	6	4	1	1	0	2	0	0	1	1	2	4	4	1	0
642612	0	1	0	2	2	2	3	1	2	1	0	2	0	1	0	2	6	0	0	0
642623	1	1	3	2	2	1	2	2	2	0	0	3	0	0	1	0	4	0	1	0
10003	102	197	16	86	47	65	62	157	39	90	123	131	56	196	92	217	94	81	50	180
26973	660	824	417	499	794	657	941	643	547	367	1638	981	1207	957	3254	1277	1727	611	494	525
101929222	4	2	3	4	6	6	21	3	1	1	3	3	1	5	6	4	3	3	0	5
100616186	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302228	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1
105369427	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0
107984371	1	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0
105369428	7	6	2	7	5	4	4	0	0	4	1	4	0	1	3	3	8	1	0	2
105369429	1	2	1	0	2	2	3	1	0	0	1	1	0	1	0	3	7	0	2	0
120114	206	272	55	91	171	124	175	239	85	111	186	239	79	275	28	79	259	133	83	181
105369431	1	2	3	2	4	3	4	0	1	1	0	0	1	0	1	1	4	0	7	0
4544	6	8	3	12	4	5	5	1	5	2	1	2	3	8	2	3	12	9	15	4
120103	416	272	176	201	289	330	630	291	122	194	454	361	249	420	117	452	337	309	420	365
112268080	2	3	2	3	3	0	3	3	1	2	2	2	1	9	1	3	7	2	1	2
159989	22	17	8	12	16	19	13	9	3	15	23	8	15	36	6	25	21	12	5	8
56935	356	279	210	343	347	427	505	527	226	358	435	336	341	343	448	348	341	378	326	266
85459	941	947	553	827	1210	1028	1172	993	1096	716	3076	1333	2006	1320	1555	2365	1380	760	928	890
619383	1233	1194	269	1210	1098	1072	1152	1978	683	567	1445	751	747	920	558	1758	1079	637	468	794
79101	1101	885	886	994	1767	1292	1830	1055	1490	896	4117	1379	2686	1113	2257	1956	2116	875	1233	1121
684959	125	97	102	146	171	177	133	113	150	124	614	74	207	65	75	124	201	104	113	167
692063	247	201	247	232	345	374	298	212	392	226	1274	164	519	135	180	245	382	152	185	381
692075	19	18	20	15	23	27	40	17	21	7	55	20	55	12	25	40	33	14	26	29
677792	13	18	17	16	18	15	40	11	15	10	52	24	46	12	19	43	32	13	20	26
654320	52	39	50	52	44	60	74	51	74	38	160	55	104	48	94	79	100	46	48	38
692072	16	10	23	17	25	18	43	17	23	17	73	26	63	19	64	42	53	21	25	20
677805	37	20	39	29	48	43	66	36	59	25	122	43	106	29	77	43	89	25	54	26
100302240	25	21	30	24	39	38	45	30	52	24	50	16	38	11	62	26	55	18	33	21
677822	64	47	50	54	145	88	157	57	94	51	226	83	176	68	205	109	168	35	80	51
28970	643	1082	686	1793	801	968	798	1971	772	1303	1768	1216	883	1459	771	1763	1196	1123	1070	1451
9440	533	458	398	491	591	570	697	653	666	449	1425	701	1063	580	1127	915	853	546	521	493
387804	39	67	40	41	88	160	40	62	25	44	65	240	40	96	192	38	77	88	114	64
341208	19	103	25	103	39	63	59	36	4	3	55	47	218	83	53	126	61	30	55	2
24145	1586	844	670	663	791	778	3009	778	676	518	1153	885	1404	1058	1592	704	1256	515	779	751
105369435	17	17	10	11	15	9	20	0	10	10	20	5	21	27	17	13	54	16	17	10
390243	1	3	3	4	7	3	4	0	2	5	5	2	6	1	1	3	7	4	2	2
10888	4	21	1	9	16	8	22	11	6	6	8	12	0	33	12	20	27	5	7	7
4361	1001	769	514	651	1003	794	1226	1015	1126	712	2645	1067	1581	1024	1059	1818	1502	675	774	804
100302275	1	1	1	7	10	8	3	1	2	5	15	4	3	12	9	9	2	5	2	4
54851	296	277	147	366	235	209	299	394	327	300	638	392	443	383	238	811	495	315	294	363
643037	0	2	1	2	0	0	0	0	0	2	0	1	0	0	2	1	3	2	1	0
2526	901	994	658	1135	918	1596	2216	1085	1758	972	2457	1801	1587	1267	1009	905	1830	1183	978	1030
105369438	203	215	141	220	212	324	417	228	359	219	573	370	348	275	244	229	363	207	228	225
143689	179	237	96	276	234	233	355	270	235	295	793	337	331	394	193	437	289	329	341	253
105369436	16	19	8	14	26	22	69	8	5	6	40	23	6	18	12	17	41	5	18	10
154810	3879	3321	422	812	902	783	2287	2978	589	704	773	2501	479	5179	778	985	1268	1535	684	2124
107984376	13	45	3	15	26	35	15	11	8	4	3	14	3	36	8	11	33	14	13	11
51503	810	690	578	798	537	684	882	965	1012	651	1524	951	876	835	930	751	945	628	592	676
55693	21	15	8	11	18	10	31	16	19	6	44	14	9	13	25	31	36	8	22	27
390245	10	10	2	9	3	6	9	0	1	5	1	3	1	6	1	5	16	1	4	2
107984375	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
10929	903	1081	749	1070	963	1209	1166	1490	1100	942	2113	1585	1373	1411	1174	1432	1354	1201	1328	1279
23052	1163	2739	1212	2013	1502	3265	612	4135	1062	2581	2130	4754	945	4374	349	1525	2080	4303	1533	2371
101929295	18	26	13	24	33	20	14	41	13	9	23	13	8	20	4	40	23	14	35	17
143686	2089	1763	1065	1678	1708	1017	878	2027	1188	1649	1764	1743	1212	1584	1126	11167	2007	2278	1415	1994
100129203	33	40	26	43	46	31	18	40	35	30	38	29	19	27	27	305	21	37	36	34
105369439	0	1	0	1	3	0	1	2	2	0	2	1	0	0	1	0	2	1	1	0
105369440	2	12	0	6	11	4	9	2	5	1	2	5	1	2	5	30	9	2	2	0
105369441	1	0	0	1	2	1	0	0	2	1	0	0	0	0	1	20	2	1	0	2
107984377	0	5	1	2	5	2	1	0	0	0	0	0	1	1	0	5	3	0	1	2
143684	516	525	319	487	467	477	581	591	407	488	990	679	774	599	830	1517	901	497	492	642
9702	957	1008	657	1058	855	896	1045	1168	976	894	2372	1014	1415	1064	1471	2199	1503	917	1029	1200
8898	1141	1020	510	1111	682	1082	1463	968	734	799	1860	1229	1078	1258	1242	1063	1391	679	790	1059
84441	1158	1733	418	1663	1333	1256	1124	1316	1014	1150	3145	2148	1178	2156	1276	2377	1301	1238	1013	1371
100422991	54	78	22	70	47	38	39	52	35	34	110	60	33	82	37	80	38	37	30	49
79780	648	631	262	515	610	602	848	593	458	496	1212	758	718	835	929	1364	1129	629	618	733
8690	366	249	183	398	327	336	580	430	356	269	855	475	557	363	558	501	691	399	393	326
100874053	2	1	0	2	2	1	2	0	3	1	0	1	0	1	0	2	3	0	2	2
105369443	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
105369448	0	2	0	1	2	3	4	0	0	0	0	0	0	2	0	0	3	1	0	3
105369450	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0
105369451	0	0	0	0	0	0	9	0	0	1	0	1	0	0	0	0	1	0	0	0
105369452	1	1	0	0	2	0	2	0	0	0	0	1	0	0	1	0	3	0	1	0
105369453	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	3	2	0	1	0
105369454	0	0	1	2	6	0	1	1	0	0	1	1	2	0	0	1	6	0	0	0
105369455	4	4	1	4	6	5	2	2	0	1	0	1	0	0	2	1	8	1	1	0
53942	7	14	9	9	7	8	27	21	3	9	15	22	5	21	7	3	19	11	6	10
107984430	0	1	1	1	0	0	0	5	3	2	2	7	0	6	0	3	1	1	0	1
107984431	1	4	1	5	1	3	2	1	0	2	2	2	1	6	2	0	6	0	2	2
105369456	4	2	0	2	5	4	5	10	3	0	2	2	1	3	2	1	7	15	3	14
100128386	30	73	36	57	50	81	64	61	54	57	50	79	24	48	56	31	39	69	45	66
143872	732	1175	501	1200	660	1360	1496	1457	827	1135	1415	1981	834	1781	1261	1054	1350	1357	909	1099
105369457	6	15	9	14	20	25	11	18	13	11	24	28	15	35	12	26	16	25	6	14
109616988	1	1	0	1	1	1	3	1	1	0	1	5	1	4	1	2	2	3	1	1
5241	270	419	38	125	78	87	74	391	57	171	105	286	46	955	26	223	160	225	88	441
101054525	7	12	2	4	3	8	4	12	6	4	4	9	2	30	2	7	7	6	2	11
105369458	4	11	1	4	8	4	2	6	1	2	0	3	0	16	0	6	6	5	1	9
7225	462	318	117	131	160	121	397	287	86	109	162	276	133	362	195	150	203	140	131	166
100500823	1	6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
